0 , 0:
75,73,72,

87 , 68:
110,90,84,
88,82,75,
73,72,73,

87 , 69:
90,84,88,
82,75,73,
72,73,73,

87 , 70:
84,88,82,
75,73,72,
73,73,74,

87 , 71:
88,82,75,
73,72,73,
73,74,70,

87 , 72:
82,75,73,
72,73,73,
74,70,53,

87 , 73:
75,73,72,
73,73,74,
70,53,65,

87 , 74:
73,72,73,
73,74,70,
53,65,79,

87 , 75:
72,73,73,
74,70,53,
65,79,75,

87 , 76:
73,73,74,
70,53,65,
79,75,72,

87 , 77:
73,74,70,
53,65,79,
75,72,72,

87 , 78:
74,70,53,
65,79,75,
72,72,73,

87 , 79:
70,53,65,
79,75,72,
72,73,75,

87 , 80:
53,65,79,
75,72,72,
73,75,73,

87 , 81:
65,79,75,
72,72,73,
75,73,71,

87 , 82:
79,75,72,
72,73,75,
73,71,72,

87 , 83:
75,72,72,
73,75,73,
71,72,73,

87 , 84:
72,72,73,
75,73,71,
72,73,73,

87 , 85:
72,73,75,
73,71,72,
73,73,73,

87 , 86:
73,75,73,
71,72,73,
73,73,77,

87 , 87:
75,73,71,
72,73,73,
73,77,61,

87 , 88:
73,71,72,
73,73,73,
77,61,52,

87 , 89:
71,72,73,
73,73,77,
61,52,74,

87 , 90:
72,73,73,
73,77,61,
52,74,75,

87 , 91:
73,73,73,
77,61,52,
74,75,74,

87 , 92:
73,73,77,
61,52,74,
75,74,74,

87 , 93:
73,77,61,
52,74,75,
74,74,72,

87 , 94:
77,61,52,
74,75,74,
74,72,73,

87 , 95:
61,52,74,
75,74,74,
72,73,73,

87 , 96:
52,74,75,
74,74,72,
73,73,74,

87 , 97:
74,75,74,
74,72,73,
73,74,75,

87 , 98:
75,74,74,
72,73,73,
74,75,74,

87 , 99:
74,74,72,
73,73,74,
75,74,76,

87 , 100:
74,72,73,
73,74,75,
74,76,72,

87 , 101:
72,73,73,
74,75,74,
76,72,73,

87 , 102:
73,73,74,
75,74,76,
72,73,78,

87 , 103:
73,74,75,
74,76,72,
73,78,60,

87 , 104:
74,75,74,
76,72,73,
78,60,56,

87 , 105:
75,74,76,
72,73,78,
60,56,76,

87 , 106:
74,76,72,
73,78,60,
56,76,80,

87 , 107:
76,72,73,
78,60,56,
76,80,75,

87 , 108:
72,73,78,
60,56,76,
80,75,77,

87 , 109:
73,78,60,
56,76,80,
75,77,78,

87 , 110:
78,60,56,
76,80,75,
77,78,77,

87 , 111:
60,56,76,
80,75,77,
78,77,81,

87 , 112:
56,76,80,
75,77,78,
77,81,80,

87 , 113:
76,80,75,
77,78,77,
81,80,79,

87 , 114:
80,75,77,
78,77,81,
80,79,81,

87 , 115:
75,77,78,
77,81,80,
79,81,79,

87 , 116:
77,78,77,
81,80,79,
81,79,80,

87 , 117:
78,77,81,
80,79,81,
79,80,85,

87 , 118:
77,81,80,
79,81,79,
80,85,80,

87 , 119:
81,80,79,
81,79,80,
85,80,55,

87 , 120:
80,79,81,
79,80,85,
80,55,64,

87 , 121:
79,81,79,
80,85,80,
55,64,87,

87 , 122:
81,79,80,
85,80,55,
64,87,79,

87 , 123:
79,80,85,
80,55,64,
87,79,78,

87 , 124:
80,85,80,
55,64,87,
79,78,76,

87 , 125:
85,80,55,
64,87,79,
78,76,78,

87 , 126:
80,55,64,
87,79,78,
76,78,78,

87 , 127:
55,64,87,
79,78,76,
78,78,79,

87 , 128:
64,87,79,
78,76,78,
78,79,80,

87 , 129:
87,79,78,
76,78,78,
79,80,79,

87 , 130:
79,78,76,
78,78,79,
80,79,78,

87 , 131:
78,76,78,
78,79,80,
79,78,79,

87 , 132:
76,78,78,
79,80,79,
78,79,79,

87 , 133:
78,78,79,
80,79,78,
79,79,79,

87 , 134:
78,79,80,
79,78,79,
79,79,85,

87 , 135:
79,80,79,
78,79,79,
79,85,59,

87 , 136:
80,79,78,
79,79,79,
85,59,69,

87 , 137:
79,78,79,
79,79,85,
59,69,84,

87 , 138:
78,79,79,
79,85,59,
69,84,82,

87 , 139:
79,79,79,
85,59,69,
84,82,83,

87 , 140:
79,79,85,
59,69,84,
82,83,83,

87 , 141:
79,85,59,
69,84,82,
83,83,84,

87 , 142:
85,59,69,
84,82,83,
83,84,84,

87 , 143:
59,69,84,
82,83,83,
84,84,84,

87 , 144:
69,84,82,
83,83,84,
84,84,85,

87 , 145:
84,82,83,
83,84,84,
84,85,86,

87 , 146:
82,83,83,
84,84,84,
85,86,86,

87 , 147:
83,83,84,
84,84,85,
86,86,84,

87 , 148:
83,84,84,
84,85,86,
86,84,84,

87 , 149:
84,84,84,
85,86,86,
84,84,90,

87 , 150:
84,84,85,
86,86,84,
84,90,76,

87 , 151:
84,85,86,
86,84,84,
90,76,57,

87 , 152:
85,86,86,
84,84,90,
76,57,79,

87 , 153:
86,86,84,
84,90,76,
57,79,89,

87 , 154:
86,84,84,
90,76,57,
79,89,86,

87 , 155:
84,84,90,
76,57,79,
89,86,86,

87 , 156:
84,90,76,
57,79,89,
86,86,87,

87 , 157:
90,76,57,
79,89,86,
86,87,85,

87 , 158:
76,57,79,
89,86,86,
87,85,86,

87 , 159:
57,79,89,
86,86,87,
85,86,86,

87 , 160:
79,89,86,
86,87,85,
86,86,85,

87 , 161:
89,86,86,
87,85,86,
86,85,85,

87 , 162:
86,86,87,
85,86,86,
85,85,85,

87 , 163:
86,87,85,
86,86,85,
85,85,84,

87 , 164:
87,85,86,
86,85,85,
85,84,87,

87 , 165:
85,86,86,
85,85,85,
84,87,87,

87 , 166:
86,86,85,
85,85,84,
87,87,66,

87 , 167:
86,85,85,
85,84,87,
87,66,65,

87 , 168:
85,85,85,
84,87,87,
66,65,93,

87 , 169:
85,85,84,
87,87,66,
65,93,89,

87 , 170:
85,84,87,
87,66,65,
93,89,90,

87 , 171:
84,87,87,
66,65,93,
89,90,90,

87 , 172:
87,87,66,
65,93,89,
90,90,93,

87 , 173:
87,66,65,
93,89,90,
90,93,90,

87 , 174:
66,65,93,
89,90,90,
93,90,88,

87 , 175:
65,93,89,
90,90,93,
90,88,91,

87 , 176:
93,89,90,
90,93,90,
88,91,92,

87 , 177:
89,90,90,
93,90,88,
91,92,91,

87 , 178:
90,90,93,
90,88,91,
92,91,92,

87 , 179:
90,93,90,
88,91,92,
91,92,91,

87 , 180:
93,90,88,
91,92,91,
92,91,91,

87 , 181:
90,88,91,
92,91,92,
91,91,88,

87 , 182:
88,91,92,
91,92,91,
91,88,61,

87 , 183:
91,92,91,
92,91,91,
88,61,77,

87 , 184:
92,91,92,
91,91,88,
61,77,94,

87 , 185:
91,92,91,
91,88,61,
77,94,91,

87 , 186:
92,91,91,
88,61,77,
94,91,89,

87 , 187:
91,91,88,
61,77,94,
91,89,89,

87 , 188:
91,88,61,
77,94,91,
89,89,91,

87 , 189:
88,61,77,
94,91,89,
89,91,90,

87 , 190:
61,77,94,
91,89,89,
91,90,90,

87 , 191:
77,94,91,
89,89,91,
90,90,90,

87 , 192:
94,91,89,
89,91,90,
90,90,90,

87 , 193:
91,89,89,
91,90,90,
90,90,89,

87 , 194:
89,89,91,
90,90,90,
90,89,89,

87 , 195:
89,91,90,
90,90,90,
89,89,92,

87 , 196:
91,90,90,
90,90,89,
89,92,95,

87 , 197:
90,90,90,
90,89,89,
92,95,72,

87 , 198:
90,90,90,
89,89,92,
95,72,66,

87 , 199:
90,90,89,
89,92,95,
72,66,91,

87 , 200:
90,89,89,
92,95,72,
66,91,91,

87 , 201:
89,89,92,
95,72,66,
91,91,91,

87 , 202:
89,92,95,
72,66,91,
91,91,93,

87 , 203:
92,95,72,
66,91,91,
91,93,90,

87 , 204:
95,72,66,
91,91,91,
93,90,93,

87 , 205:
72,66,91,
91,91,93,
90,93,92,

87 , 206:
66,91,91,
91,93,90,
93,92,93,

87 , 207:
91,91,91,
93,90,93,
92,93,94,

87 , 208:
91,91,93,
90,93,92,
93,94,93,

87 , 209:
91,93,90,
93,92,93,
94,93,93,

87 , 210:
93,90,93,
92,93,94,
93,93,94,

87 , 211:
90,93,92,
93,94,93,
93,94,98,

87 , 212:
93,92,93,
94,93,93,
94,98,91,

87 , 213:
92,93,94,
93,93,94,
98,91,63,

87 , 214:
93,94,93,
93,94,98,
91,63,81,

87 , 215:
94,93,93,
94,98,91,
63,81,100,

87 , 216:
93,93,94,
98,91,63,
81,100,91,

87 , 217:
93,94,98,
91,63,81,
100,91,94,

87 , 218:
94,98,91,
63,81,100,
91,94,93,

87 , 219:
98,91,63,
81,100,91,
94,93,95,

87 , 220:
91,63,81,
100,91,94,
93,95,95,

87 , 221:
63,81,100,
91,94,93,
95,95,95,

87 , 222:
81,100,91,
94,93,95,
95,95,96,

87 , 223:
100,91,94,
93,95,95,
95,96,96,

87 , 224:
91,94,93,
95,95,95,
96,96,96,

87 , 225:
94,93,95,
95,95,96,
96,96,94,

87 , 226:
93,95,95,
95,96,96,
96,94,95,

87 , 227:
95,95,95,
96,96,96,
94,95,104,

87 , 228:
95,95,96,
96,96,94,
95,104,81,

87 , 229:
95,96,96,
96,94,95,
104,81,68,

87 , 230:
96,96,96,
94,95,104,
81,68,97,

87 , 231:
96,96,94,
95,104,81,
68,97,97,

87 , 232:
96,94,95,
104,81,68,
97,97,95,

87 , 233:
94,95,104,
81,68,97,
97,95,95,

87 , 234:
95,104,81,
68,97,97,
95,95,95,

87 , 235:
104,81,68,
97,97,95,
95,95,95,

87 , 236:
81,68,97,
97,95,95,
95,95,95,

87 , 237:
68,97,97,
95,95,95,
95,95,95,

87 , 238:
97,97,95,
95,95,95,
95,95,95,

87 , 239:
97,95,95,
95,95,95,
95,95,95,

87 , 240:
95,95,95,
95,95,95,
95,95,94,

87 , 241:
95,95,95,
95,95,95,
95,94,94,

87 , 242:
95,95,95,
95,95,95,
94,94,98,

87 , 243:
95,95,95,
95,95,94,
94,98,95,

87 , 244:
95,95,95,
95,94,94,
98,95,68,

87 , 245:
95,95,95,
94,94,98,
95,68,75,

87 , 246:
95,95,94,
94,98,95,
68,75,100,

87 , 247:
95,94,94,
98,95,68,
75,100,97,

87 , 248:
94,94,98,
95,68,75,
100,97,97,

87 , 249:
94,98,95,
68,75,100,
97,97,96,

87 , 250:
98,95,68,
75,100,97,
97,96,96,

87 , 251:
95,68,75,
100,97,97,
96,96,99,

87 , 252:
68,75,100,
97,97,96,
96,99,98,

87 , 253:
75,100,97,
97,96,96,
99,98,97,

87 , 254:
100,97,97,
96,96,99,
98,97,98,

87 , 255:
97,97,96,
96,99,98,
97,98,99,

87 , 256:
97,96,96,
99,98,97,
98,99,98,

87 , 257:
96,96,99,
98,97,98,
99,98,100,

87 , 258:
96,99,98,
97,98,99,
98,100,102,

87 , 259:
99,98,97,
98,99,98,
100,102,98,

87 , 260:
98,97,98,
99,98,100,
102,98,73,

87 , 261:
97,98,99,
98,100,102,
98,73,81,

87 , 262:
98,99,98,
100,102,98,
73,81,101,

87 , 263:
99,98,100,
102,98,73,
81,101,94,

87 , 264:
98,100,102,
98,73,81,
101,94,96,

87 , 265:
100,102,98,
73,81,101,
94,96,94,

87 , 266:
102,98,73,
81,101,94,
96,94,100,

87 , 267:
98,73,81,
101,94,96,
94,100,102,

87 , 268:
73,81,101,
94,96,94,
100,102,55,

87 , 269:
81,101,94,
96,94,100,
102,55,17,

87 , 270:
101,94,96,
94,100,102,
55,17,13,

87 , 271:
94,96,94,
100,102,55,
17,13,12,

87 , 272:
96,94,100,
102,55,17,
13,12,12,

87 , 273:
94,100,102,
55,17,13,
12,12,10,

87 , 274:
100,102,55,
17,13,12,
12,10,9,

87 , 275:
102,55,17,
13,12,12,
10,9,10,

87 , 276:
55,17,13,
12,12,10,
9,10,10,

87 , 277:
17,13,12,
12,10,9,
10,10,9,

87 , 278:
13,12,12,
10,9,10,
10,9,12,

87 , 279:
12,12,10,
9,10,10,
9,12,11,

87 , 280:
12,10,9,
10,10,9,
12,11,8,

87 , 281:
10,9,10,
10,9,12,
11,8,17,

87 , 282:
9,10,10,
9,12,11,
8,17,64,

87 , 283:
10,10,9,
12,11,8,
17,64,116,

87 , 284:
10,9,12,
11,8,17,
64,116,102,

87 , 285:
9,12,11,
8,17,64,
116,102,108,

87 , 286:
12,11,8,
17,64,116,
102,108,116,

87 , 287:
11,8,17,
64,116,102,
108,116,51,

87 , 288:
8,17,64,
116,102,108,
116,51,8,

87 , 289:
17,64,116,
102,108,116,
51,8,31,

87 , 290:
64,116,102,
108,116,51,
8,31,60,

87 , 291:
116,102,108,
116,51,8,
31,60,53,

87 , 292:
102,108,116,
51,8,31,
60,53,37,

87 , 293:
108,116,51,
8,31,60,
53,37,62,

87 , 294:
116,51,8,
31,60,53,
37,62,137,

87 , 295:
51,8,31,
60,53,37,
62,137,150,

87 , 296:
8,31,60,
53,37,62,
137,150,137,

87 , 297:
31,60,53,
37,62,137,
150,137,137,

87 , 298:
60,53,37,
62,137,150,
137,137,138,

87 , 299:
53,37,62,
137,150,137,
137,138,138,

87 , 300:
37,62,137,
150,137,137,
138,138,137,

87 , 301:
62,137,150,
137,137,138,
138,137,138,

87 , 302:
137,150,137,
137,138,138,
137,138,136,

87 , 303:
150,137,137,
138,138,137,
138,136,136,

87 , 304:
137,137,138,
138,137,138,
136,136,137,

87 , 305:
137,138,138,
137,138,136,
136,137,137,

87 , 306:
138,138,137,
138,136,136,
137,137,137,

87 , 307:
138,137,138,
136,136,137,
137,137,136,

87 , 308:
137,138,136,
136,137,137,
137,136,137,

87 , 309:
138,136,136,
137,137,137,
136,137,137,

87 , 310:
136,136,137,
137,137,136,
137,137,136,

87 , 311:
136,137,137,
137,136,137,
137,136,134,

87 , 312:
137,137,137,
136,137,137,
136,134,137,

87 , 313:
137,137,136,
137,137,136,
134,137,136,

87 , 314:
137,136,137,
137,136,134,
137,136,133,

87 , 315:
136,137,137,
136,134,137,
136,133,134,

87 , 316:
137,137,136,
134,137,136,
133,134,85,

87 , 317:
137,136,134,
137,136,133,
134,85,85,

87 , 318:
136,134,137,
136,133,134,
85,85,85,

87 , 319:
134,137,136,
133,134,85,
85,85,85,

88 , 0:
137,136,133,
134,87,88,
88,87,88,

88 , 1:
136,133,134,
87,88,88,
87,88,88,

88 , 2:
133,134,87,
88,88,87,
88,88,84,

88 , 3:
134,87,88,
88,87,88,
88,84,87,

88 , 4:
87,88,88,
87,88,88,
84,87,92,

88 , 5:
88,88,87,
88,88,84,
87,92,91,

88 , 6:
88,87,88,
88,84,87,
92,91,91,

88 , 7:
87,88,88,
84,87,92,
91,91,91,

88 , 8:
88,88,84,
87,92,91,
91,91,89,

88 , 9:
88,84,87,
92,91,91,
91,89,89,

88 , 10:
84,87,92,
91,91,91,
89,89,89,

88 , 11:
87,92,91,
91,91,89,
89,89,91,

88 , 12:
92,91,91,
91,89,89,
89,91,93,

88 , 13:
91,91,91,
89,89,89,
91,93,91,

88 , 14:
91,91,89,
89,89,91,
93,91,88,

88 , 15:
91,89,89,
89,91,93,
91,88,91,

88 , 16:
89,89,89,
91,93,91,
88,91,91,

88 , 17:
89,89,91,
93,91,88,
91,91,90,

88 , 18:
89,91,93,
91,88,91,
91,90,90,

88 , 19:
91,93,91,
88,91,91,
90,90,91,

88 , 20:
93,91,88,
91,91,90,
90,91,89,

88 , 21:
91,88,91,
91,90,90,
91,89,93,

88 , 22:
88,91,91,
90,90,91,
89,93,93,

88 , 23:
91,91,90,
90,91,89,
93,93,90,

88 , 24:
91,90,90,
91,89,93,
93,90,90,

88 , 25:
90,90,91,
89,93,93,
90,90,91,

88 , 26:
90,91,89,
93,93,90,
90,91,91,

88 , 27:
91,89,93,
93,90,90,
91,91,87,

88 , 28:
89,93,93,
90,90,91,
91,87,87,

88 , 29:
93,93,90,
90,91,91,
87,87,88,

88 , 30:
93,90,90,
91,91,87,
87,88,85,

88 , 31:
90,90,91,
91,87,87,
88,85,87,

88 , 32:
90,91,91,
87,87,88,
85,87,86,

88 , 33:
91,91,87,
87,88,85,
87,86,88,

88 , 34:
91,87,87,
88,85,87,
86,88,92,

88 , 35:
87,87,88,
85,87,86,
88,92,82,

88 , 36:
87,88,85,
87,86,88,
92,82,56,

88 , 37:
88,85,87,
86,88,92,
82,56,30,

88 , 38:
85,87,86,
88,92,82,
56,30,24,

88 , 39:
87,86,88,
92,82,56,
30,24,22,

88 , 40:
86,88,92,
82,56,30,
24,22,20,

88 , 41:
88,92,82,
56,30,24,
22,20,16,

88 , 42:
92,82,56,
30,24,22,
20,16,10,

88 , 43:
82,56,30,
24,22,20,
16,10,8,

88 , 44:
56,30,24,
22,20,16,
10,8,9,

88 , 45:
30,24,22,
20,16,10,
8,9,9,

88 , 46:
24,22,20,
16,10,8,
9,9,13,

88 , 47:
22,20,16,
10,8,9,
9,13,38,

88 , 48:
20,16,10,
8,9,9,
13,38,43,

88 , 49:
16,10,8,
9,9,13,
38,43,12,

88 , 50:
10,8,9,
9,13,38,
43,12,8,

88 , 51:
8,9,9,
13,38,43,
12,8,17,

88 , 52:
9,9,13,
38,43,12,
8,17,46,

88 , 53:
9,13,38,
43,12,8,
17,46,76,

88 , 54:
13,38,43,
12,8,17,
46,76,92,

88 , 55:
38,43,12,
8,17,46,
76,92,104,

88 , 56:
43,12,8,
17,46,76,
92,104,114,

88 , 57:
12,8,17,
46,76,92,
104,114,110,

88 , 58:
8,17,46,
76,92,104,
114,110,92,

88 , 59:
17,46,76,
92,104,114,
110,92,76,

88 , 60:
46,76,92,
104,114,110,
92,76,70,

88 , 61:
76,92,104,
114,110,92,
76,70,82,

88 , 62:
92,104,114,
110,92,76,
70,82,91,

88 , 63:
104,114,110,
92,76,70,
82,91,85,

88 , 64:
114,110,92,
76,70,82,
91,85,75,

88 , 65:
110,92,76,
70,82,91,
85,75,74,

88 , 66:
92,76,70,
82,91,85,
75,74,71,

88 , 67:
76,70,82,
91,85,75,
74,71,75,

88 , 68:
70,82,91,
85,75,74,
71,75,73,

88 , 69:
82,91,85,
75,74,71,
75,73,73,

88 , 70:
91,85,75,
74,71,75,
73,73,75,

88 , 71:
85,75,74,
71,75,73,
73,75,68,

88 , 72:
75,74,71,
75,73,73,
75,68,51,

88 , 73:
74,71,75,
73,73,75,
68,51,67,

88 , 74:
71,75,73,
73,75,68,
51,67,77,

88 , 75:
75,73,73,
75,68,51,
67,77,75,

88 , 76:
73,73,75,
68,51,67,
77,75,70,

88 , 77:
73,75,68,
51,67,77,
75,70,72,

88 , 78:
75,68,51,
67,77,75,
70,72,71,

88 , 79:
68,51,67,
77,75,70,
72,71,74,

88 , 80:
51,67,77,
75,70,72,
71,74,72,

88 , 81:
67,77,75,
70,72,71,
74,72,69,

88 , 82:
77,75,70,
72,71,74,
72,69,74,

88 , 83:
75,70,72,
71,74,72,
69,74,74,

88 , 84:
70,72,71,
74,72,69,
74,74,74,

88 , 85:
72,71,74,
72,69,74,
74,74,74,

88 , 86:
71,74,72,
69,74,74,
74,74,79,

88 , 87:
74,72,69,
74,74,74,
74,79,56,

88 , 88:
72,69,74,
74,74,74,
79,56,55,

88 , 89:
69,74,74,
74,74,79,
56,55,75,

88 , 90:
74,74,74,
74,79,56,
55,75,75,

88 , 91:
74,74,74,
79,56,55,
75,75,74,

88 , 92:
74,74,79,
56,55,75,
75,74,74,

88 , 93:
74,79,56,
55,75,75,
74,74,73,

88 , 94:
79,56,55,
75,75,74,
74,73,74,

88 , 95:
56,55,75,
75,74,74,
73,74,73,

88 , 96:
55,75,75,
74,74,73,
74,73,74,

88 , 97:
75,75,74,
74,73,74,
73,74,76,

88 , 98:
75,74,74,
73,74,73,
74,76,74,

88 , 99:
74,74,73,
74,73,74,
76,74,74,

88 , 100:
74,73,74,
73,74,76,
74,74,72,

88 , 101:
73,74,73,
74,76,74,
74,72,77,

88 , 102:
74,73,74,
76,74,74,
72,77,76,

88 , 103:
73,74,76,
74,74,72,
77,76,53,

88 , 104:
74,76,74,
74,72,77,
76,53,58,

88 , 105:
76,74,74,
72,77,76,
53,58,78,

88 , 106:
74,74,72,
77,76,53,
58,78,78,

88 , 107:
74,72,77,
76,53,58,
78,78,76,

88 , 108:
72,77,76,
53,58,78,
78,76,76,

88 , 109:
77,76,53,
58,78,78,
76,76,77,

88 , 110:
76,53,58,
78,78,76,
76,77,77,

88 , 111:
53,58,78,
78,76,76,
77,77,81,

88 , 112:
58,78,78,
76,76,77,
77,81,78,

88 , 113:
78,78,76,
76,77,77,
81,78,77,

88 , 114:
78,76,76,
77,77,81,
78,77,80,

88 , 115:
76,76,77,
77,81,78,
77,80,80,

88 , 116:
76,77,77,
81,78,77,
80,80,80,

88 , 117:
77,77,81,
78,77,80,
80,80,86,

88 , 118:
77,81,78,
77,80,80,
80,86,78,

88 , 119:
81,78,77,
80,80,80,
86,78,50,

88 , 120:
78,77,80,
80,80,86,
78,50,66,

88 , 121:
77,80,80,
80,86,78,
50,66,87,

88 , 122:
80,80,80,
86,78,50,
66,87,79,

88 , 123:
80,80,86,
78,50,66,
87,79,78,

88 , 124:
80,86,78,
50,66,87,
79,78,79,

88 , 125:
86,78,50,
66,87,79,
78,79,79,

88 , 126:
78,50,66,
87,79,78,
79,79,77,

88 , 127:
50,66,87,
79,78,79,
79,77,79,

88 , 128:
66,87,79,
78,79,79,
77,79,81,

88 , 129:
87,79,78,
79,79,77,
79,81,79,

88 , 130:
79,78,79,
79,77,79,
81,79,79,

88 , 131:
78,79,79,
77,79,81,
79,79,81,

88 , 132:
79,79,77,
79,81,79,
79,81,80,

88 , 133:
79,77,79,
81,79,79,
81,80,82,

88 , 134:
77,79,81,
79,79,81,
80,82,80,

88 , 135:
79,81,79,
79,81,80,
82,80,55,

88 , 136:
81,79,79,
81,80,82,
80,55,73,

88 , 137:
79,79,81,
80,82,80,
55,73,84,

88 , 138:
79,81,80,
82,80,55,
73,84,82,

88 , 139:
81,80,82,
80,55,73,
84,82,83,

88 , 140:
80,82,80,
55,73,84,
82,83,83,

88 , 141:
82,80,55,
73,84,82,
83,83,83,

88 , 142:
80,55,73,
84,82,83,
83,83,82,

88 , 143:
55,73,84,
82,83,83,
83,82,85,

88 , 144:
73,84,82,
83,83,83,
82,85,87,

88 , 145:
84,82,83,
83,83,82,
85,87,85,

88 , 146:
82,83,83,
83,82,85,
87,85,83,

88 , 147:
83,83,83,
82,85,87,
85,83,84,

88 , 148:
83,83,82,
85,87,85,
83,84,85,

88 , 149:
83,82,85,
87,85,83,
84,85,92,

88 , 150:
82,85,87,
85,83,84,
85,92,74,

88 , 151:
85,87,85,
83,84,85,
92,74,56,

88 , 152:
87,85,83,
84,85,92,
74,56,82,

88 , 153:
85,83,84,
85,92,74,
56,82,91,

88 , 154:
83,84,85,
92,74,56,
82,91,86,

88 , 155:
84,85,92,
74,56,82,
91,86,86,

88 , 156:
85,92,74,
56,82,91,
86,86,86,

88 , 157:
92,74,56,
82,91,86,
86,86,85,

88 , 158:
74,56,82,
91,86,86,
86,85,86,

88 , 159:
56,82,91,
86,86,86,
85,86,87,

88 , 160:
82,91,86,
86,86,85,
86,87,86,

88 , 161:
91,86,86,
86,85,86,
87,86,86,

88 , 162:
86,86,86,
85,86,87,
86,86,85,

88 , 163:
86,86,85,
86,87,86,
86,85,85,

88 , 164:
86,85,86,
87,86,86,
85,85,87,

88 , 165:
85,86,87,
86,86,85,
85,87,88,

88 , 166:
86,87,86,
86,85,85,
87,88,64,

88 , 167:
87,86,86,
85,85,87,
88,64,65,

88 , 168:
86,86,85,
85,87,88,
64,65,94,

88 , 169:
86,85,85,
87,88,64,
65,94,89,

88 , 170:
85,85,87,
88,64,65,
94,89,90,

88 , 171:
85,87,88,
64,65,94,
89,90,90,

88 , 172:
87,88,64,
65,94,89,
90,90,91,

88 , 173:
88,64,65,
94,89,90,
90,91,91,

88 , 174:
64,65,94,
89,90,90,
91,91,90,

88 , 175:
65,94,89,
90,90,91,
91,90,92,

88 , 176:
94,89,90,
90,91,91,
90,92,95,

88 , 177:
89,90,90,
91,91,90,
92,95,94,

88 , 178:
90,90,91,
91,90,92,
95,94,92,

88 , 179:
90,91,91,
90,92,95,
94,92,91,

88 , 180:
91,91,90,
92,95,94,
92,91,92,

88 , 181:
91,90,92,
95,94,92,
91,92,87,

88 , 182:
90,92,95,
94,92,91,
92,87,62,

88 , 183:
92,95,94,
92,91,92,
87,62,82,

88 , 184:
95,94,92,
91,92,87,
62,82,92,

88 , 185:
94,92,91,
92,87,62,
82,92,89,

88 , 186:
92,91,92,
87,62,82,
92,89,89,

88 , 187:
91,92,87,
62,82,92,
89,89,89,

88 , 188:
92,87,62,
82,92,89,
89,89,88,

88 , 189:
87,62,82,
92,89,89,
89,88,88,

88 , 190:
62,82,92,
89,89,89,
88,88,88,

88 , 191:
82,92,89,
89,89,88,
88,88,89,

88 , 192:
92,89,89,
89,88,88,
88,89,90,

88 , 193:
89,89,89,
88,88,88,
89,90,90,

88 , 194:
89,89,88,
88,88,89,
90,90,89,

88 , 195:
89,88,88,
88,89,90,
90,89,92,

88 , 196:
88,88,88,
89,90,90,
89,92,95,

88 , 197:
88,88,89,
90,90,89,
92,95,68,

88 , 198:
88,89,90,
90,89,92,
95,68,64,

88 , 199:
89,90,90,
89,92,95,
68,64,92,

88 , 200:
90,90,89,
92,95,68,
64,92,93,

88 , 201:
90,89,92,
95,68,64,
92,93,92,

88 , 202:
89,92,95,
68,64,92,
93,92,92,

88 , 203:
92,95,68,
64,92,93,
92,92,92,

88 , 204:
95,68,64,
92,93,92,
92,92,93,

88 , 205:
68,64,92,
93,92,92,
92,93,94,

88 , 206:
64,92,93,
92,92,92,
93,94,93,

88 , 207:
92,93,92,
92,92,93,
94,93,93,

88 , 208:
93,92,92,
92,93,94,
93,93,94,

88 , 209:
92,92,92,
93,94,93,
93,94,93,

88 , 210:
92,92,93,
94,93,93,
94,93,93,

88 , 211:
92,93,94,
93,93,94,
93,93,100,

88 , 212:
93,94,93,
93,94,93,
93,100,94,

88 , 213:
94,93,93,
94,93,93,
100,94,64,

88 , 214:
93,93,94,
93,93,100,
94,64,82,

88 , 215:
93,94,93,
93,100,94,
64,82,99,

88 , 216:
94,93,93,
100,94,64,
82,99,93,

88 , 217:
93,93,100,
94,64,82,
99,93,95,

88 , 218:
93,100,94,
64,82,99,
93,95,95,

88 , 219:
100,94,64,
82,99,93,
95,95,95,

88 , 220:
94,64,82,
99,93,95,
95,95,96,

88 , 221:
64,82,99,
93,95,95,
95,96,97,

88 , 222:
82,99,93,
95,95,95,
96,97,95,

88 , 223:
99,93,95,
95,95,96,
97,95,97,

88 , 224:
93,95,95,
95,96,97,
95,97,97,

88 , 225:
95,95,95,
96,97,95,
97,97,95,

88 , 226:
95,95,96,
97,95,97,
97,95,97,

88 , 227:
95,96,97,
95,97,97,
95,97,102,

88 , 228:
96,97,95,
97,97,95,
97,102,80,

88 , 229:
97,95,97,
97,95,97,
102,80,66,

88 , 230:
