91, 92, 92, 94, 95
91, 92, 93, 93, 95
92, 93, 93, 93, 94
94, 92, 94, 94, 93
96, 95, 96, 95, 95
75, 78, 78, 80, 82
61, 62, 62, 60, 63
91, 89, 90, 90, 89
94, 95, 95, 96, 95
92, 93, 93, 92, 91
91, 91, 92, 92, 92
92, 94, 93, 94, 94
93, 95, 92, 93, 94
92, 92, 93, 93, 95
93, 96, 94, 95, 95
97, 95, 95, 96, 96
96, 94, 94, 96, 98
94, 95, 95, 95, 98
96, 95, 95, 94, 98
96, 95, 95, 95, 99
92, 95, 95, 94, 96
100, 100, 102, 102, 104
85, 81, 82, 85, 82
60, 59, 63, 65, 64
89, 90, 93, 93, 95
96, 97, 97, 98, 100
94, 96, 95, 96, 95
95, 95, 95, 96, 97
96, 96, 95, 95, 99
99, 97, 98, 94, 96
96, 98, 98, 96, 95
94, 98, 96, 96, 98
96, 97, 95, 96, 97
95, 95, 96, 96, 97
97, 96, 97, 96, 96
99, 97, 97, 95, 97
96, 98, 96, 95, 97
97, 96, 96, 95, 99
104, 103, 105, 104, 107
93, 90, 90, 89, 91
64, 62, 61, 61, 63
84, 86, 88, 91, 93
105, 105, 106, 104, 106
98, 98, 98, 98, 101
99, 99, 99, 100, 103
98, 100, 101, 101, 105
102, 103, 103, 104, 104
102, 102, 101, 103, 104
101, 101, 102, 102, 103
102, 103, 102, 98, 101
101, 99, 98, 98, 103
99, 97, 98, 102, 104
99, 99, 100, 101, 102
97, 99, 99, 100, 104
98, 98, 101, 101, 103
104, 105, 105, 104, 107
105, 105, 102, 102, 104
79, 79, 77, 75, 75
68, 71, 76, 77, 82
98, 100, 101, 100, 107
102, 102, 99, 96, 101
99, 101, 99, 98, 104
100, 99, 97, 98, 102
99, 100, 97, 97, 104
96, 96, 96, 95, 99
100, 104, 105, 105, 109
103, 93, 80, 75, 84
66, 43, 34, 34, 36
28, 25, 22, 21, 24
21, 17, 16, 14, 16
13, 11, 11, 9, 10
9, 9, 8, 8, 7
10, 9, 8, 10, 8
10, 10, 10, 10, 10
11, 9, 9, 10, 11
10, 10, 10, 10, 10
10, 12, 13, 12, 12
11, 12, 13, 13, 14
12, 13, 14, 14, 14
12, 14, 14, 17, 15
12, 17, 13, 8, 13
8, 21, 26, 17, 19
10, 10, 59, 178, 81
64, 12, 39, 165, 80
116, 88, 52, 23, 29
104, 122, 119, 96, 98
122, 118, 120, 125, 124
66, 54, 43, 32, 26
8, 9, 9, 9, 12
22, 25, 33, 34, 37
46, 37, 40, 38, 34
37, 31, 33, 31, 27
33, 30, 29, 27, 25
32, 30, 34, 39, 46
80, 87, 101, 113, 121
143, 145, 145, 146, 145
138, 137, 137, 135, 135
136, 135, 135, 136, 136
134, 135, 133, 136, 136
136, 135, 135, 135, 136
135, 136, 135, 135, 136
136, 135, 136, 136, 136
137, 134, 136, 134, 136
136, 135, 136, 137, 136
134, 133, 134, 133, 133
129, 129, 127, 125, 131
123, 128, 125, 126, 130
121, 124, 126, 127, 130
118, 121, 127, 125, 130
119, 124, 127, 125, 130
88, 91, 92, 92, 86
87, 87, 93, 93, 91
90, 92, 90, 89, 91
92, 92, 90, 90, 89
90, 90, 92, 92, 88
90, 91, 93, 94, 89
92, 90, 90, 92, 89
90, 91, 88, 89, 87
90, 87, 91, 92, 90
89, 88, 91, 91, 92
90, 89, 92, 93, 92
89, 89, 90, 91, 90
87, 90, 91, 88, 90
87, 88, 90, 87, 90
91, 91, 90, 88, 87
88, 91, 90, 86, 82
86, 88, 90, 88, 86
87, 87, 89, 90, 88
85, 89, 87, 88, 89
87, 88, 88, 86, 89
86, 86, 87, 87, 87
79, 84, 86, 88, 85
60, 66, 71, 80, 84
34, 38, 45, 54, 59
25, 25, 27, 29, 33
22, 23, 22, 23, 26
22, 23, 21, 22, 24
18, 20, 20, 21, 21
11, 11, 16, 17, 18
9, 9, 9, 10, 11
8, 10, 9, 8, 8
10, 9, 9, 8, 8
9, 11, 10, 9, 10
10, 8, 8, 8, 9
45, 32, 17, 11, 7
76, 71, 61, 50, 35
67, 69, 74, 74, 75
66, 67, 64, 69, 70
65, 65, 66, 67, 39
69, 66, 71, 48, 16
76, 67, 66, 29, 8
93, 74, 56, 20, 11
108, 87, 48, 17, 21
113, 98, 51, 16, 31
121, 100, 54, 19, 45
130, 99, 44, 20, 50
132, 97, 66, 30, 42
127, 85, 76, 59, 40
100, 76, 76, 76, 51
78, 75, 78, 81, 72
79, 77, 78, 80, 83
77, 75, 76, 78, 83
75, 75, 75, 79, 79
76, 74, 73, 73, 76
75, 74, 73, 72, 74
74, 75, 74, 73, 73
73, 74, 73, 73, 72
73, 73, 72, 75, 75
74, 74, 69, 73, 74
78, 74, 70, 71, 72
69, 74, 78, 78, 76
47, 55, 62, 67, 71
61, 54, 48, 48, 48
79, 74, 71, 67, 62
74, 76, 76, 80, 78
73, 74, 73, 74, 75
75, 75, 75, 73, 72
73, 74, 72, 71, 74
71, 72, 74, 74, 75
72, 73, 75, 74, 74
73, 74, 73, 72, 76
73, 72, 72, 74, 73
74, 71, 72, 71, 71
72, 71, 73, 74, 72
70, 72, 73, 73, 72
72, 74, 72, 73, 73
77, 75, 74, 73, 70
69, 71, 76, 77, 77
46, 48, 53, 60, 65
62, 56, 52, 48, 47
78, 79, 74, 72, 67
72, 73, 74, 75, 78
73, 75, 74, 74, 75
75, 74, 73, 72, 71
74, 72, 74, 72, 70
74, 74, 72, 72, 74
74, 74, 75, 74, 72
75, 75, 73, 74, 70
75, 72, 73, 73, 74
73, 74, 74, 71, 73
73, 73, 73, 74, 74
72, 73, 73, 74, 74
72, 74, 75, 73, 73
75, 76, 75, 75, 73
76, 80, 77, 78, 77
53, 56, 61, 68, 73
58, 56, 51, 49, 48
79, 78, 78, 73, 65
72, 73, 78, 77, 77
74, 76, 76, 75, 75
78, 79, 79, 79, 79
76, 78, 79, 78, 78
74, 77, 79, 78, 76
77, 79, 79, 77, 73
77, 78, 75, 76, 76
78, 76, 73, 77, 80
80, 77, 74, 78, 80
80, 78, 76, 78, 79
78, 79, 81, 80, 80
78, 81, 80, 80, 80
77, 81, 79, 80, 81
82, 83, 83, 81, 81
62, 69, 73, 77, 83
49, 49, 51, 53, 55
78, 76, 71, 63, 58
82, 83, 83, 80, 82
77, 78, 81, 80, 80
77, 78, 79, 78, 79
79, 79, 79, 78, 77
80, 76, 78, 80, 78
79, 77, 77, 81, 80
79, 79, 79, 81, 81
81, 82, 81, 80, 81
78, 79, 81, 80, 80
78, 79, 80, 80, 80
80, 79, 80, 81, 79
81, 81, 81, 81, 79
79, 80, 80, 80, 78
85, 83, 82, 80, 79
75, 81, 83, 85, 88
48, 52, 56, 63, 66
66, 61, 56, 54, 50
88, 88, 85, 81, 78
82, 84, 84, 86, 87
83, 81, 82, 83, 82
82, 81, 83, 83, 81
81, 81, 82, 82, 81
81, 80, 82, 82, 83
81, 80, 82, 81, 82
82, 83, 83, 82, 83
84, 84, 82, 83, 82
84, 83, 83, 85, 84
83, 82, 82, 83, 83
82, 81, 82, 83, 83
82, 81, 83, 84, 85
86, 85, 86, 84, 83
85, 86, 88, 88, 88
59, 64, 68, 72, 77
65, 56, 55, 52, 51
91, 90, 85, 81, 75
85, 87, 89, 89, 92
84, 86, 86, 83, 86
84, 84, 86, 87, 86
84, 83, 85, 85, 87
84, 85, 86, 86, 87
84, 85, 85, 85, 84
86, 85, 84, 85, 86
86, 85, 85, 86, 87
86, 87, 86, 86, 86
85, 86, 87, 86, 87
87, 87, 90, 86, 86
88, 88, 88, 87, 87
88, 86, 86, 87, 88
92, 92, 91, 92, 90
66, 70, 75, 80, 83
61, 59, 56, 59, 60
90, 89, 85, 82, 77
88, 88, 87, 89, 90
86, 87, 86, 86, 86
88, 88, 89, 89, 89
91, 90, 90, 90, 90
90, 90, 88, 90, 89
90, 88, 88, 90, 89
91, 88, 88, 88, 89
91, 91, 89, 89, 90
91, 91, 89, 88, 88
90, 89, 87, 90, 90
90, 90, 86, 85, 91
90, 92, 89, 84, 87
87, 89, 90, 87, 85
98, 99, 97, 99, 96
73, 76, 76, 78, 79
60, 60, 56, 54, 55
88, 85, 88, 86, 85
91, 91, 92, 93, 92
88, 88, 88, 88, 87
91, 89, 90, 90, 90
89, 90, 90, 90, 90
88, 87, 88, 91, 90
89, 90, 89, 90, 88
89, 91, 90, 90, 89
88, 88, 89, 88, 88
88, 88, 88, 89, 89
87, 89, 89, 92, 90
90, 87, 89, 90, 88
88, 89, 90, 89, 89
89, 90, 89, 89, 89
96, 93, 95, 95, 95
71, 76, 77, 77, 78
57, 59, 55, 58, 55
91, 87, 88, 85, 84
96, 97, 99, 98, 98
90, 92, 90, 90, 90
91, 93, 92, 89, 90
90, 91, 92, 90, 91
89, 89, 90, 90, 91
92, 92, 91, 89, 90
92, 91, 91, 90, 91
92, 91, 92, 93, 91
92, 92, 92, 90, 91
92, 91, 92, 92, 94
91, 91, 92, 93, 93
93, 92, 93, 93, 93
93, 94, 92, 94, 94
94, 96, 95, 96, 95
75, 75, 78, 78, 80
61, 61, 62, 62, 60
90, 91, 89, 90, 90
94, 94, 95, 95, 96
91, 92, 93, 93, 92
91, 91, 91, 92, 92
93, 92, 94, 93, 94
92, 93, 95, 92, 93
92, 92, 92, 93, 93
96, 93, 96, 94, 95
96, 97, 95, 95, 96
96, 96, 94, 94, 96
96, 94, 95, 95, 95
97, 96, 95, 95, 94
95, 96, 95, 95, 95
92, 92, 95, 95, 94
99, 100, 100, 102, 102
84, 85, 81, 82, 85
66, 60, 59, 63, 65
90, 89, 90, 93, 93
96, 96, 97, 97, 98
96, 94, 96, 95, 96
95, 95, 95, 95, 96
96, 96, 96, 95, 95
98, 99, 97, 98, 94
95, 96, 98, 98, 96
95, 94, 98, 96, 96
96, 96, 97, 95, 96
96, 95, 95, 96, 96
97, 97, 96, 97, 96
98, 99, 97, 97, 95
95, 96, 98, 96, 95
96, 97, 96, 96, 95
106, 104, 103, 105, 104
93, 93, 90, 90, 89
61, 64, 62, 61, 61
82, 84, 86, 88, 91
106, 105, 105, 106, 104
99, 98, 98, 98, 98
98, 99, 99, 99, 100
98, 98, 100, 101, 101
101, 102, 103, 103, 104
103, 102, 102, 101, 103
102, 101, 101, 102, 102
102, 102, 103, 102, 98
102, 101, 99, 98, 98
101, 99, 97, 98, 102
101, 99, 99, 100, 101
98, 97, 99, 99, 100
99, 98, 98, 101, 101
102, 104, 105, 105, 104
107, 105, 105, 102, 102
81, 79, 79, 77, 75
65, 68, 71, 76, 77
99, 98, 100, 101, 100
104, 102, 102, 99, 96
96, 99, 101, 99, 98
99, 100, 99, 97, 98
98, 99, 100, 97, 97
97, 96, 96, 96, 95
96, 100, 104, 105, 105
102, 103, 93, 80, 75
100, 66, 43, 34, 34
52, 28, 25, 22, 21
24, 21, 17, 16, 14
17, 13, 11, 11, 9
11, 9, 9, 8, 8
10, 10, 9, 8, 10
10, 10, 10, 10, 10
9, 11, 9, 9, 10
9, 10, 10, 10, 10
8, 10, 12, 13, 12
11, 11, 12, 13, 13
9, 12, 13, 14, 14
6, 12, 14, 14, 17
7, 12, 17, 13, 8
16, 8, 21, 26, 17
59, 10, 10, 59, 178
109, 64, 12, 39, 165
105, 116, 88, 52, 23
96, 104, 122, 119, 96
121, 122, 118, 120, 125
75, 66, 54, 43, 32
8, 8, 9, 9, 9
22, 22, 25, 33, 34
72, 46, 37, 40, 38
57, 37, 31, 33, 31
33, 33, 30, 29, 27
30, 32, 30, 34, 39
72, 80, 87, 101, 113
137, 143, 145, 145, 146
136, 138, 137, 137, 135
133, 136, 135, 135, 136
134, 134, 135, 133, 136
136, 136, 135, 135, 135
135, 135, 136, 135, 135
136, 136, 135, 136, 136
135, 137, 134, 136, 134
135, 136, 135, 136, 137
131, 134, 133, 134, 133
125, 129, 129, 127, 125
121, 123, 128, 125, 126
120, 121, 124, 126, 127
119, 118, 121, 127, 125
120, 119, 124, 127, 125
90, 88, 91, 92, 92
92, 87, 87, 93, 93
92, 90, 92, 90, 89
90, 92, 92, 90, 90
91, 90, 90, 92, 92
90, 90, 91, 93, 94
91, 92, 90, 90, 92
90, 90, 91, 88, 89
92, 90, 87, 91, 92
92, 89, 88, 91, 91
90, 90, 89, 92, 93
89, 89, 89, 90, 91
89, 87, 90, 91, 88
86, 87, 88, 90, 87
87, 91, 91, 90, 88
86, 88, 91, 90, 86
86, 86, 88, 90, 88
89, 87, 87, 89, 90
87, 85, 89, 87, 88
86, 87, 88, 88, 86
82, 86, 86, 87, 87
73, 79, 84, 86, 88
51, 60, 66, 71, 80
29, 34, 38, 45, 54
23, 25, 25, 27, 29
20, 22, 23, 22, 23
20, 22, 23, 21, 22
16, 18, 20, 20, 21
10, 11, 11, 16, 17
9, 9, 9, 9, 10
9, 8, 10, 9, 8
10, 10, 9, 9, 8
7, 9, 11, 10, 9
12, 10, 8, 8, 8
56, 45, 32, 17, 11
76, 76, 71, 61, 50
65, 67, 69, 74, 74
63, 66, 67, 64, 69
64, 65, 65, 66, 67
82, 69, 66, 71, 48
98, 76, 67, 66, 29
104, 93, 74, 56, 20
108, 108, 87, 48, 17
109, 113, 98, 51, 16
113, 121, 100, 54, 19
118, 130, 99, 44, 20
127, 132, 97, 66, 30
142, 127, 85, 76, 59
140, 100, 76, 76, 76
103, 78, 75, 78, 81
79, 79, 77, 78, 80
78, 77, 75, 76, 78
77, 75, 75, 75, 79
74, 76, 74, 73, 73
75, 75, 74, 73, 72
72, 74, 75, 74, 73
70, 73, 74, 73, 73
71, 73, 73, 72, 75
73, 74, 74, 69, 73
76, 78, 74, 70, 71
64, 69, 74, 78, 78
47, 47, 55, 62, 67
66, 61, 54, 48, 48
77, 79, 74, 71, 67
74, 74, 76, 76, 80
73, 73, 74, 73, 74
72, 75, 75, 75, 73
72, 73, 74, 72, 71
73, 71, 72, 74, 74
73, 72, 73, 75, 74
73, 73, 74, 73, 72
74, 73, 72, 72, 74
74, 74, 71, 72, 71
72, 72, 71, 73, 74
71, 70, 72, 73, 73
71, 72, 74, 72, 73
75, 77, 75, 74, 73
64, 69, 71, 76, 77
46, 46, 48, 53, 60
68, 62, 56, 52, 48
75, 78, 79, 74, 72
73, 72, 73, 74, 75
74, 73, 75, 74, 74
73, 75, 74, 73, 72
72, 74, 72, 74, 72
72, 74, 74, 72, 72
74, 74, 74, 75, 74
74, 75, 75, 73, 74
75, 75, 72, 73, 73
77, 73, 74, 74, 71
74, 73, 73, 73, 74
74, 72, 73, 73, 74
75, 72, 74, 75, 73
74, 75, 76, 75, 75
71, 76, 80, 77, 78
49, 53, 56, 61, 68
64, 58, 56, 51, 49
79, 79, 78, 78, 73
73, 72, 73, 78, 77
75, 74, 76, 76, 75
78, 78, 79, 79, 79
77, 76, 78, 79, 78
76, 74, 77, 79, 78
77, 77, 79, 79, 77
79, 77, 78, 75, 76
78, 78, 76, 73, 77
78, 80, 77, 74, 78
77, 80, 78, 76, 78
77, 78, 79, 81, 80
76, 78, 81, 80, 80
76, 77, 81, 79, 80
85, 82, 83, 83, 81
57, 62, 69, 73, 77
54, 49, 49, 51, 53
80, 78, 76, 71, 63
80, 82, 83, 83, 80
76, 77, 78, 81, 80
77, 77, 78, 79, 78
79, 79, 79, 79, 78
81, 80, 76, 78, 80
83, 79, 77, 77, 81
81, 79, 79, 79, 81
79, 81, 82, 81, 80
78, 78, 79, 81, 80
80, 78, 79, 80, 80
79, 80, 79, 80, 81
78, 81, 81, 81, 81
79, 79, 80, 80, 80
88, 85, 83, 82, 80
72, 75, 81, 83, 85
45, 48, 52, 56, 63
70, 66, 61, 56, 54
89, 88, 88, 85, 81
81, 82, 84, 84, 86
82, 83, 81, 82, 83
81, 82, 81, 83, 83
82, 81, 81, 82, 82
82, 81, 80, 82, 82
82, 81, 80, 82, 81
83, 82, 83, 83, 82
82, 84, 84, 82, 83
82, 84, 83, 83, 85
82, 83, 82, 82, 83
81, 82, 81, 82, 83
81, 82, 81, 83, 84
85, 86, 85, 86, 84
83, 85, 86, 88, 88
53, 59, 64, 68, 72
67, 65, 56, 55, 52
90, 91, 90, 85, 81
85, 85, 87, 89, 89
88, 84, 86, 86, 83
82, 84, 84, 86, 87
83, 84, 83, 85, 85
84, 84, 85, 86, 86
84, 84, 85, 85, 85
84, 86, 85, 84, 85
85, 86, 85, 85, 86
86, 86, 87, 86, 86
87, 85, 86, 87, 86
84, 87, 87, 90, 86
87, 88, 88, 88, 87
88, 88, 86, 86, 87
93, 92, 92, 91, 92
61, 66, 70, 75, 80
59, 61, 59, 56, 59
91, 90, 89, 85, 82
89, 88, 88, 87, 89
86, 86, 87, 86, 86
86, 88, 88, 89, 89
89, 91, 90, 90, 90
90, 90, 90, 88, 90
92, 90, 88, 88, 90
92, 91, 88, 88, 88
89, 91, 91, 89, 89
89, 91, 91, 89, 88
89, 90, 89, 87, 90
90, 90, 90, 86, 85
90, 90, 92, 89, 84
88, 87, 89, 90, 87
97, 98, 99, 97, 99
71, 73, 76, 76, 78
60, 60, 60, 56, 54
86, 88, 85, 88, 86
90, 91, 91, 92, 93
88, 88, 88, 88, 88
88, 91, 89, 90, 90
88, 89, 90, 90, 90
87, 88, 87, 88, 91
89, 89, 90, 89, 90
87, 89, 91, 90, 90
89, 88, 88, 89, 88
89, 88, 88, 88, 89
86, 87, 89, 89, 92
89, 90, 87, 89, 90
89, 88, 89, 90, 89
89, 89, 90, 89, 89
95, 96, 93, 95, 95
70, 71, 76, 77, 77
57, 57, 59, 55, 58
91, 91, 87, 88, 85
96, 96, 97, 99, 98
89, 90, 92, 90, 90
88, 91, 93, 92, 89
90, 90, 91, 92, 90
90, 89, 89, 90, 90
89, 92, 92, 91, 89
90, 92, 91, 91, 90
92, 92, 91, 92, 93
91, 92, 92, 92, 90
92, 92, 91, 92, 92
90, 91, 91, 92, 93
92, 93, 92, 93, 93
93, 93, 94, 92, 94
94, 94, 96, 95, 96
77, 75, 75, 78, 78
61, 61, 61, 62, 62
92, 90, 91, 89, 90
93, 94, 94, 95, 95
90, 91, 92, 93, 93
91, 91, 91, 91, 92
93, 93, 92, 94, 93
92, 92, 93, 95, 92
93, 92, 92, 92, 93
94, 96, 93, 96, 94
94, 96, 97, 95, 95
96, 96, 96, 94, 94
97, 96, 94, 95, 95
96, 97, 96, 95, 95
96, 95, 96, 95, 95
95, 92, 92, 95, 95
100, 99, 100, 100, 102
83, 84, 85, 81, 82
62, 66, 60, 59, 63
89, 90, 89, 90, 93
94, 96, 96, 97, 97
94, 96, 94, 96, 95
96, 95, 95, 95, 95
95, 96, 96, 96, 95
95, 98, 99, 97, 98
94, 95, 96, 98, 98
96, 95, 94, 98, 96
96, 96, 96, 97, 95
96, 96, 95, 95, 96
96, 97, 97, 96, 97
96, 98, 99, 97, 97
96, 95, 96, 98, 96
95, 96, 97, 96, 96
102, 106, 104, 103, 105
94, 93, 93, 90, 90
62, 61, 64, 62, 61
80, 82, 84, 86, 88
104, 106, 105, 105, 106
98, 99, 98, 98, 98
98, 98, 99, 99, 99
97, 98, 98, 100, 101
100, 101, 102, 103, 103
102, 103, 102, 102, 101
102, 102, 101, 101, 102
102, 102, 102, 103, 102
101, 102, 101, 99, 98
100, 101, 99, 97, 98
101, 101, 99, 99, 100
100, 98, 97, 99, 99
100, 99, 98, 98, 101
100, 102, 104, 105, 105
106, 107, 105, 105, 102
83, 81, 79, 79, 77
64, 65, 68, 71, 76
98, 99, 98, 100, 101
104, 104, 102, 102, 99
97, 96, 99, 101, 99
99, 99, 100, 99, 97
99, 98, 99, 100, 97
99, 97, 96, 96, 96
98, 96, 100, 104, 105
96, 102, 103, 93, 80
103, 100, 66, 43, 34
97, 52, 28, 25, 22
54, 24, 21, 17, 16
26, 17, 13, 11, 11
17, 11, 9, 9, 8
10, 10, 10, 9, 8
8, 10, 10, 10, 10
11, 9, 11, 9, 9
9, 9, 10, 10, 10
8, 8, 10, 12, 13
9, 11, 11, 12, 13
9, 9, 12, 13, 14
14, 6, 12, 14, 14
46, 7, 12, 17, 13
88, 16, 8, 21, 26
105, 59, 10, 10, 59
99, 109, 64, 12, 39
92, 105, 116, 88, 52
99, 96, 104, 122, 119
117, 121, 122, 118, 120
84, 75, 66, 54, 43
12, 8, 8, 9, 9
12, 22, 22, 25, 33
70, 72, 46, 37, 40
86, 57, 37, 31, 33
44, 33, 33, 30, 29
27, 30, 32, 30, 34
62, 72, 80, 87, 101
128, 137, 143, 145, 145
129, 136, 138, 137, 137
132, 133, 136, 135, 135
135, 134, 134, 135, 133
134, 136, 136, 135, 135
136, 135, 135, 136, 135
135, 136, 136, 135, 136
134, 135, 137, 134, 136
132, 135, 136, 135, 136
128, 131, 134, 133, 134
126, 125, 129, 129, 127
126, 121, 123, 128, 125
124, 120, 121, 124, 126
124, 119, 118, 121, 127
123, 120, 119, 124, 127
91, 90, 88, 91, 92
93, 92, 87, 87, 93
93, 92, 90, 92, 90
88, 90, 92, 92, 90
88, 91, 90, 90, 92
90, 90, 90, 91, 93
89, 91, 92, 90, 90
91, 90, 90, 91, 88
92, 92, 90, 87, 91
92, 92, 89, 88, 91
91, 90, 90, 89, 92
90, 89, 89, 89, 90
91, 89, 87, 90, 91
90, 86, 87, 88, 90
89, 87, 91, 91, 90
88, 86, 88, 91, 90
83, 86, 86, 88, 90
88, 89, 87, 87, 89
87, 87, 85, 89, 87
85, 86, 87, 88, 88
84, 82, 86, 86, 87
70, 73, 79, 84, 86
40, 51, 60, 66, 71
25, 29, 34, 38, 45
19, 23, 25, 25, 27
18, 20, 22, 23, 22
19, 20, 22, 23, 21
15, 16, 18, 20, 20
10, 10, 11, 11, 16
9, 9, 9, 9, 9
10, 9, 8, 10, 9
8, 10, 10, 9, 9
8, 7, 9, 11, 10
23, 12, 10, 8, 8
65, 56, 45, 32, 17
77, 76, 76, 71, 61
62, 65, 67, 69, 74
59, 63, 66, 67, 64
77, 64, 65, 65, 66
97, 82, 69, 66, 71
100, 98, 76, 67, 66
102, 104, 93, 74, 56
106, 108, 108, 87, 48
108, 109, 113, 98, 51
114, 113, 121, 100, 54
119, 118, 130, 99, 44
122, 127, 132, 97, 66
133, 142, 127, 85, 76
149, 140, 100, 76, 76
134, 103, 78, 75, 78
89, 79, 79, 77, 78
77, 78, 77, 75, 76
79, 77, 75, 75, 75
72, 74, 76, 74, 73
72, 75, 75, 74, 73
74, 72, 74, 75, 74
72, 70, 73, 74, 73
67, 71, 73, 73, 72
70, 73, 74, 74, 69
76, 76, 78, 74, 70
57, 64, 69, 74, 78
45, 47, 47, 55, 62
69, 66, 61, 54, 48
76, 77, 79, 74, 71
74, 74, 74, 76, 76
75, 73, 73, 74, 73
73, 72, 75, 75, 75
71, 72, 73, 74, 72
72, 73, 71, 72, 74
73, 73, 72, 73, 75
74, 73, 73, 74, 73
71, 74, 73, 72, 72
72, 74, 74, 71, 72
72, 72, 72, 71, 73
71, 71, 70, 72, 73
74, 71, 72, 74, 72
76, 75, 77, 75, 74
57, 64, 69, 71, 76
53, 46, 46, 48, 53
74, 68, 62, 56, 52
73, 75, 78, 79, 74
73, 73, 72, 73, 74
72, 74, 73, 75, 74
72, 73, 75, 74, 73
73, 72, 74, 72, 74
73, 72, 74, 74, 72
72, 74, 74, 74, 75
73, 74, 75, 75, 73
73, 75, 75, 72, 73
73, 77, 73, 74, 74
73, 74, 73, 73, 73
76, 74, 72, 73, 73
74, 75, 72, 74, 75
74, 74, 75, 76, 75
66, 71, 76, 80, 77
47, 49, 53, 56, 61
69, 64, 58, 56, 51
78, 79, 79, 78, 78
74, 73, 72, 73, 78
76, 75, 74, 76, 76
78, 78, 78, 79, 79
77, 77, 76, 78, 79
76, 76, 74, 77, 79
77, 77, 77, 79, 79
77, 79, 77, 78, 75
79, 78, 78, 76, 73
77, 78, 80, 77, 74
76, 77, 80, 78, 76
73, 77, 78, 79, 81
74, 76, 78, 81, 80
79, 76, 77, 81, 79
84, 85, 82, 83, 83
53, 57, 62, 69, 73
58, 54, 49, 49, 51
80, 80, 78, 76, 71
78, 80, 82, 83, 83
78, 76, 77, 78, 81
78, 77, 77, 78, 79
79, 79, 79, 79, 79
79, 81, 80, 76, 78
81, 83, 79, 77, 77
81, 81, 79, 79, 79
80, 79, 81, 82, 81
78, 78, 78, 79, 81
80, 80, 78, 79, 80
79, 79, 80, 79, 80
76, 78, 81, 81, 81
77, 79, 79, 80, 80
88, 88, 85, 83, 82
70, 72, 75, 81, 83
47, 45, 48, 52, 56
75, 70, 66, 61, 56
88, 89, 88, 88, 85
81, 81, 82, 84, 84
79, 82, 83, 81, 82
79, 81, 82, 81, 83
81, 82, 81, 81, 82
82, 82, 81, 80, 82
83, 82, 81, 80, 82
84, 83, 82, 83, 83
83, 82, 84, 84, 82
83, 82, 84, 83, 83
84, 82, 83, 82, 82
83, 81, 82, 81, 82
82, 81, 82, 81, 83
85, 85, 86, 85, 86
79, 83, 85, 86, 88
51, 53, 59, 64, 68
70, 67, 65, 56, 55
91, 90, 91, 90, 85
82, 85, 85, 87, 89
84, 88, 84, 86, 86
85, 82, 84, 84, 86
84, 83, 84, 83, 85
84, 84, 84, 85, 86
85, 84, 84, 85, 85
84, 84, 86, 85, 84
86, 85, 86, 85, 85
85, 86, 86, 87, 86
87, 87, 85, 86, 87
87, 84, 87, 87, 90
88, 87, 88, 88, 88
87, 88, 88, 86, 86
94, 93, 92, 92, 91
60, 61, 66, 70, 75
62, 59, 61, 59, 56
91, 91, 90, 89, 85
86, 89, 88, 88, 87
86, 86, 86, 87, 86
84, 86, 88, 88, 89
87, 89, 91, 90, 90
89, 90, 90, 90, 88
89, 92, 90, 88, 88
88, 92, 91, 88, 88
89, 89, 91, 91, 89
90, 89, 91, 91, 89
90, 89, 90, 89, 87
91, 90, 90, 90, 86
90, 90, 90, 92, 89
91, 88, 87, 89, 90
99, 97, 98, 99, 97
70, 71, 73, 76, 76
63, 60, 60, 60, 56
87, 86, 88, 85, 88
90, 90, 91, 91, 92
87, 88, 88, 88, 88
89, 88, 91, 89, 90
88, 88, 89, 90, 90
89, 87, 88, 87, 88
88, 89, 89, 90, 89
89, 87, 89, 91, 90
89, 89, 88, 88, 89
90, 89, 88, 88, 88
88, 86, 87, 89, 89
88, 89, 90, 87, 89
88, 89, 88, 89, 90
90, 89, 89, 90, 89
93, 95, 96, 93, 95
70, 70, 71, 76, 77
58, 57, 57, 59, 55
89, 91, 91, 87, 88
94, 96, 96, 97, 99
89, 89, 90, 92, 90
87, 88, 91, 93, 92
90, 90, 90, 91, 92
91, 90, 89, 89, 90
91, 89, 92, 92, 91
91, 90, 92, 91, 91
91, 92, 92, 91, 92
91, 91, 92, 92, 92
92, 92, 92, 91, 92
89, 90, 91, 91, 92
91, 92, 93, 92, 93
93, 93, 93, 94, 92
94, 94, 94, 96, 95
77, 77, 75, 75, 78
62, 61, 61, 61, 62
94, 92, 90, 91, 89
92, 93, 94, 94, 95
90, 90, 91, 92, 93
92, 91, 91, 91, 91
92, 93, 93, 92, 94
92, 92, 92, 93, 95
92, 93, 92, 92, 92
95, 94, 96, 93, 96
95, 94, 96, 97, 95
94, 96, 96, 96, 94
95, 97, 96, 94, 95
96, 96, 97, 96, 95
97, 96, 95, 96, 95
96, 95, 92, 92, 95
100, 100, 99, 100, 100
83, 83, 84, 85, 81
63, 62, 66, 60, 59
90, 89, 90, 89, 90
93, 94, 96, 96, 97
92, 94, 96, 94, 96
96, 96, 95, 95, 95
98, 95, 96, 96, 96
96, 95, 98, 99, 97
95, 94, 95, 96, 98
96, 96, 95, 94, 98
96, 96, 96, 96, 97
95, 96, 96, 95, 95
95, 96, 97, 97, 96
96, 96, 98, 99, 97
97, 96, 95, 96, 98
96, 95, 96, 97, 96
102, 102, 106, 104, 103
96, 94, 93, 93, 90
