90, 90, 91, 91, 90
92, 93, 92, 89, 91
94, 93, 91, 91, 92
95, 92, 90, 94, 93
92, 91, 91, 94, 94
92, 92, 93, 93, 92
93, 92, 92, 92, 88
92, 92, 92, 94, 93
92, 91, 94, 91, 93
92, 92, 93, 90, 89
93, 95, 93, 90, 94
92, 91, 92, 91, 93
92, 91, 93, 91, 89
92, 92, 91, 91, 91
90, 93, 92, 88, 90
90, 91, 88, 90, 92
92, 89, 91, 93, 91
92, 89, 90, 93, 91
93, 93, 89, 85, 81
85, 78, 69, 59, 56
59, 48, 40, 32, 31
34, 29, 25, 22, 22
27, 25, 22, 23, 23
23, 23, 22, 22, 21
21, 20, 19, 16, 13
13, 13, 11, 9, 8
10, 10, 8, 10, 9
9, 10, 10, 10, 11
11, 10, 11, 10, 10
9, 11, 10, 13, 27
13, 20, 26, 42, 62
41, 57, 67, 71, 68
71, 72, 74, 70, 64
70, 70, 68, 65, 76
69, 73, 66, 69, 97
70, 70, 67, 89, 110
71, 67, 76, 108, 113
69, 70, 89, 115, 116
69, 72, 96, 119, 117
70, 71, 102, 132, 123
63, 51, 85, 140, 129
50, 53, 78, 134, 141
71, 74, 73, 113, 154
76, 72, 71, 81, 126
73, 74, 76, 71, 82
72, 74, 74, 77, 75
70, 71, 74, 76, 78
70, 71, 73, 74, 75
75, 71, 73, 74, 75
72, 72, 73, 74, 75
71, 70, 74, 73, 72
72, 72, 72, 71, 72
71, 72, 71, 70, 71
71, 70, 72, 74, 72
72, 72, 73, 76, 75
74, 72, 69, 62, 54
54, 51, 56, 55, 55
55, 61, 69, 75, 80
76, 76, 76, 75, 77
74, 72, 74, 73, 75
73, 74, 75, 73, 73
73, 74, 74, 74, 75
74, 74, 74, 75, 74
73, 73, 72, 74, 73
72, 75, 74, 75, 74
73, 74, 73, 74, 74
73, 71, 71, 73, 75
74, 72, 72, 72, 75
75, 74, 75, 73, 72
74, 72, 72, 71, 73
73, 75, 78, 79, 78
77, 73, 67, 61, 55
52, 49, 49, 48, 50
56, 62, 66, 71, 74
75, 77, 76, 76, 76
76, 76, 74, 72, 72
76, 75, 74, 74, 75
76, 76, 75, 75, 76
75, 75, 75, 75, 75
76, 74, 75, 74, 74
75, 75, 75, 74, 75
76, 74, 74, 73, 74
74, 74, 75, 74, 73
73, 73, 74, 74, 75
72, 75, 75, 75, 75
75, 75, 73, 75, 76
76, 78, 78, 81, 80
76, 76, 73, 70, 64
60, 55, 51, 48, 49
55, 59, 64, 71, 74
78, 80, 82, 84, 82
79, 79, 77, 75, 76
75, 75, 77, 77, 79
77, 77, 76, 79, 80
77, 81, 80, 78, 77
78, 80, 81, 77, 77
77, 78, 78, 77, 79
78, 79, 81, 81, 80
78, 81, 81, 80, 80
79, 82, 79, 77, 81
79, 78, 77, 79, 81
79, 78, 79, 79, 78
79, 80, 82, 81, 79
82, 82, 84, 84, 80
67, 64, 60, 56, 52
51, 59, 61, 61, 63
76, 84, 86, 89, 86
82, 81, 78, 79, 79
79, 81, 79, 78, 79
78, 78, 78, 79, 81
78, 79, 78, 77, 81
79, 80, 79, 77, 80
77, 79, 78, 78, 80
77, 78, 77, 77, 80
81, 81, 78, 77, 80
79, 80, 80, 78, 78
79, 80, 82, 79, 77
82, 81, 82, 81, 80
81, 81, 83, 84, 83
84, 85, 87, 91, 90
79, 75, 70, 64, 60
57, 57, 55, 54, 57
73, 78, 80, 83, 85
83, 83, 83, 84, 84
82, 81, 81, 81, 81
83, 82, 81, 82, 83
82, 84, 84, 83, 83
83, 84, 82, 81, 82
84, 84, 83, 85, 85
85, 86, 83, 84, 86
87, 87, 84, 83, 85
86, 86, 86, 85, 84
85, 84, 84, 83, 84
84, 84, 83, 82, 84
82, 83, 85, 86, 85
91, 90, 92, 93, 90
84, 79, 76, 74, 70
55, 54, 54, 52, 54
71, 73, 76, 79, 83
90, 92, 91, 91, 90
84, 87, 86, 86, 85
85, 88, 87, 87, 86
86, 87, 86, 85, 85
87, 85, 86, 85, 87
85, 85, 86, 86, 85
86, 86, 87, 87, 87
87, 87, 87, 88, 89
85, 87, 87, 86, 87
87, 89, 87, 86, 88
88, 90, 89, 88, 88
87, 90, 89, 87, 88
89, 90, 91, 92, 92
85, 85, 80, 78, 76
58, 60, 59, 58, 58
77, 80, 82, 84, 86
97, 95, 92, 91, 91
88, 90, 89, 88, 89
90, 90, 90, 86, 85
89, 87, 87, 89, 89
89, 87, 87, 91, 91
90, 91, 92, 91, 90
92, 90, 91, 91, 89
91, 88, 89, 90, 88
92, 91, 89, 90, 91
92, 92, 90, 90, 91
90, 91, 90, 90, 90
90, 90, 89, 89, 90
92, 96, 96, 97, 97
86, 83, 81, 77, 74
58, 57, 60, 62, 59
81, 84, 86, 89, 91
93, 94, 91, 92, 94
90, 88, 88, 89, 90
90, 88, 91, 89, 88
88, 88, 91, 89, 89
90, 89, 88, 89, 89
90, 90, 87, 89, 90
89, 89, 88, 89, 89
87, 89, 87, 87, 89
87, 90, 88, 87, 88
87, 88, 90, 88, 88
88, 88, 90, 89, 88
89, 88, 88, 88, 89
97, 96, 97, 97, 95
80, 81, 80, 77, 77
59, 60, 60, 60, 65
85, 86, 86, 88, 91
94, 95, 94, 94, 95
88, 89, 90, 90, 89
92, 91, 90, 91, 91
92, 92, 91, 92, 92
91, 92, 92, 92, 92
92, 92, 93, 92, 91
91, 93, 94, 93, 92
92, 94, 93, 93, 92
94, 93, 93, 93, 92
93, 93, 92, 94, 94
92, 93, 94, 94, 93
94, 95, 95, 95, 94
96, 97, 95, 96, 96
80, 78, 77, 77, 76
64, 66, 67, 66, 66
93, 94, 95, 95, 96
96, 95, 94, 94, 94
93, 93, 92, 93, 93
93, 93, 93, 95, 94
95, 94, 94, 97, 95
95, 94, 93, 95, 95
96, 97, 97, 95, 96
95, 97, 96, 96, 96
95, 97, 95, 96, 97
96, 96, 95, 96, 97
95, 94, 96, 95, 96
95, 94, 96, 94, 95
96, 96, 96, 95, 95
104, 105, 104, 104, 103
78, 79, 78, 77, 78
65, 64, 65, 65, 66
94, 95, 95, 95, 96
97, 97, 97, 97, 97
96, 94, 95, 95, 95
95, 94, 95, 94, 96
96, 97, 97, 96, 97
97, 94, 96, 96, 96
96, 97, 96, 96, 96
96, 96, 96, 95, 96
94, 95, 97, 96, 95
94, 94, 96, 97, 94
95, 94, 94, 97, 96
94, 95, 93, 94, 97
93, 95, 95, 93, 95
103, 103, 105, 104, 103
79, 81, 81, 83, 84
63, 64, 62, 60, 60
95, 94, 94, 92, 92
104, 101, 104, 104, 104
97, 97, 96, 97, 97
97, 100, 97, 97, 98
97, 98, 97, 96, 98
99, 98, 99, 99, 100
97, 99, 100, 101, 100
98, 99, 101, 99, 96
98, 99, 98, 97, 96
100, 99, 97, 97, 98
97, 99, 100, 100, 99
96, 99, 102, 102, 100
97, 98, 99, 99, 100
103, 101, 101, 101, 101
94, 94, 96, 95, 95
68, 67, 68, 68, 69
89, 89, 89, 88, 87
102, 103, 104, 105, 109
98, 97, 96, 96, 97
99, 98, 97, 98, 97
99, 97, 96, 98, 96
96, 95, 97, 99, 97
96, 93, 97, 97, 96
104, 101, 94, 91, 95
68, 92, 101, 92, 96
23, 45, 86, 103, 95
17, 18, 42, 92, 102
14, 12, 17, 59, 103
11, 13, 13, 30, 90
10, 12, 10, 19, 69
10, 9, 9, 14, 55
10, 10, 9, 9, 39
13, 10, 10, 9, 31
11, 10, 8, 15, 55
13, 11, 7, 17, 76
14, 8, 8, 34, 94
19, 8, 16, 73, 98
18, 8, 54, 108, 95
5, 32, 100, 103, 97
24, 96, 114, 98, 101
112, 114, 101, 100, 101
128, 116, 113, 117, 112
79, 86, 92, 101, 108
10, 16, 21, 24, 31
19, 15, 12, 10, 9
56, 37, 28, 28, 29
60, 42, 26, 28, 30
40, 41, 23, 26, 27
46, 44, 29, 25, 23
114, 104, 90, 77, 67
144, 140, 139, 143, 138
130, 134, 137, 138, 136
130, 130, 132, 130, 128
132, 132, 130, 130, 130
132, 131, 133, 130, 130
130, 131, 131, 129, 129
131, 131, 130, 132, 129
131, 130, 129, 132, 128
129, 127, 128, 129, 128
127, 129, 131, 127, 126
130, 129, 131, 131, 129
127, 128, 130, 130, 133
126, 128, 130, 131, 130
129, 129, 130, 130, 131
129, 128, 132, 133, 130
130, 129, 131, 139, 122
133, 132, 129, 136, 126
132, 132, 129, 129, 132
131, 131, 133, 134, 136
132, 129, 131, 129, 137
87, 92, 90, 88, 88
89, 87, 89, 88, 87
88, 89, 89, 88, 89
88, 90, 89, 88, 87
91, 90, 92, 92, 90
90, 90, 91, 91, 91
87, 89, 89, 91, 90
88, 86, 88, 90, 91
91, 89, 88, 90, 91
92, 93, 90, 92, 90
91, 94, 93, 94, 90
91, 92, 93, 93, 92
89, 89, 94, 93, 89
91, 92, 94, 91, 90
94, 95, 91, 88, 93
92, 92, 92, 90, 89
90, 91, 91, 90, 92
93, 92, 89, 91, 92
93, 91, 91, 92, 92
92, 90, 94, 93, 91
91, 91, 94, 94, 91
92, 93, 93, 92, 92
92, 92, 92, 88, 89
92, 92, 94, 93, 92
91, 94, 91, 93, 92
92, 93, 90, 89, 91
95, 93, 90, 94, 92
91, 92, 91, 93, 91
91, 93, 91, 89, 91
92, 91, 91, 91, 90
93, 92, 88, 90, 91
91, 88, 90, 92, 89
89, 91, 93, 91, 90
89, 90, 93, 91, 91
93, 89, 85, 81, 83
78, 69, 59, 56, 57
48, 40, 32, 31, 35
29, 25, 22, 22, 24
25, 22, 23, 23, 19
23, 22, 22, 21, 19
20, 19, 16, 13, 12
13, 11, 9, 8, 8
10, 8, 10, 9, 9
10, 10, 10, 11, 10
10, 11, 10, 10, 11
11, 10, 13, 27, 29
20, 26, 42, 62, 72
57, 67, 71, 68, 71
72, 74, 70, 64, 69
70, 68, 65, 76, 94
73, 66, 69, 97, 108
70, 67, 89, 110, 109
67, 76, 108, 113, 110
70, 89, 115, 116, 114
72, 96, 119, 117, 121
71, 102, 132, 123, 124
51, 85, 140, 129, 124
53, 78, 134, 141, 125
74, 73, 113, 154, 143
72, 71, 81, 126, 154
74, 76, 71, 82, 115
74, 74, 77, 75, 77
71, 74, 76, 78, 74
71, 73, 74, 75, 76
71, 73, 74, 75, 74
72, 73, 74, 75, 74
70, 74, 73, 72, 74
72, 72, 71, 72, 74
72, 71, 70, 71, 74
70, 72, 74, 72, 73
72, 73, 76, 75, 72
72, 69, 62, 54, 51
51, 56, 55, 55, 62
61, 69, 75, 80, 81
76, 76, 75, 77, 74
72, 74, 73, 75, 74
74, 75, 73, 73, 75
74, 74, 74, 75, 77
74, 74, 75, 74, 76
73, 72, 74, 73, 73
75, 74, 75, 74, 73
74, 73, 74, 74, 72
71, 71, 73, 75, 73
72, 72, 72, 75, 73
74, 75, 73, 72, 70
72, 72, 71, 73, 73
75, 78, 79, 78, 74
73, 67, 61, 55, 49
49, 49, 48, 50, 57
62, 66, 71, 74, 77
77, 76, 76, 76, 75
76, 74, 72, 72, 73
75, 74, 74, 75, 74
76, 75, 75, 76, 73
75, 75, 75, 75, 73
74, 75, 74, 74, 74
75, 75, 74, 75, 73
74, 74, 73, 74, 75
74, 75, 74, 73, 74
73, 74, 74, 75, 76
75, 75, 75, 75, 74
75, 73, 75, 76, 77
78, 78, 81, 80, 80
76, 73, 70, 64, 60
55, 51, 48, 49, 50
59, 64, 71, 74, 77
80, 82, 84, 82, 81
79, 77, 75, 76, 77
75, 77, 77, 79, 79
77, 76, 79, 80, 77
81, 80, 78, 77, 76
80, 81, 77, 77, 80
78, 78, 77, 79, 80
79, 81, 81, 80, 80
81, 81, 80, 80, 82
82, 79, 77, 81, 83
78, 77, 79, 81, 80
78, 79, 79, 78, 80
80, 82, 81, 79, 82
82, 84, 84, 80, 75
64, 60, 56, 52, 53
59, 61, 61, 63, 70
84, 86, 89, 86, 84
81, 78, 79, 79, 79
81, 79, 78, 79, 79
78, 78, 79, 81, 79
79, 78, 77, 81, 82
80, 79, 77, 80, 79
79, 78, 78, 80, 80
78, 77, 77, 80, 80
81, 78, 77, 80, 80
80, 80, 78, 78, 80
80, 82, 79, 77, 80
81, 82, 81, 80, 81
81, 83, 84, 83, 82
85, 87, 91, 90, 86
75, 70, 64, 60, 56
57, 55, 54, 57, 58
78, 80, 83, 85, 84
83, 83, 84, 84, 82
81, 81, 81, 81, 82
82, 81, 82, 83, 85
84, 84, 83, 83, 84
84, 82, 81, 82, 83
84, 83, 85, 85, 82
86, 83, 84, 86, 85
87, 84, 83, 85, 86
86, 86, 85, 84, 83
84, 84, 83, 84, 87
84, 83, 82, 84, 87
83, 85, 86, 85, 86
90, 92, 93, 90, 91
79, 76, 74, 70, 66
54, 54, 52, 54, 57
73, 76, 79, 83, 85
92, 91, 91, 90, 91
87, 86, 86, 85, 86
88, 87, 87, 86, 86
87, 86, 85, 85, 85
85, 86, 85, 87, 87
85, 86, 86, 85, 86
86, 87, 87, 87, 87
87, 87, 88, 89, 89
87, 87, 86, 87, 88
89, 87, 86, 88, 89
90, 89, 88, 88, 89
90, 89, 87, 88, 91
90, 91, 92, 92, 92
85, 80, 78, 76, 70
60, 59, 58, 58, 61
80, 82, 84, 86, 91
95, 92, 91, 91, 93
90, 89, 88, 89, 91
90, 90, 86, 85, 85
87, 87, 89, 89, 89
87, 87, 91, 91, 90
91, 92, 91, 90, 91
90, 91, 91, 89, 92
88, 89, 90, 88, 89
91, 89, 90, 91, 91
92, 90, 90, 91, 90
91, 90, 90, 90, 89
90, 89, 89, 90, 92
96, 96, 97, 97, 99
83, 81, 77, 74, 70
57, 60, 62, 59, 60
84, 86, 89, 91, 92
94, 91, 92, 94, 92
88, 88, 89, 90, 89
88, 91, 89, 88, 89
88, 91, 89, 89, 88
89, 88, 89, 89, 88
90, 87, 89, 90, 90
89, 88, 89, 89, 89
89, 87, 87, 89, 89
90, 88, 87, 88, 87
88, 90, 88, 88, 88
88, 90, 89, 88, 88
88, 88, 88, 89, 89
96, 97, 97, 95, 96
81, 80, 77, 77, 76
60, 60, 60, 65, 66
86, 86, 88, 91, 90
95, 94, 94, 95, 95
89, 90, 90, 89, 88
91, 90, 91, 91, 92
92, 91, 92, 92, 91
92, 92, 92, 92, 93
92, 93, 92, 91, 91
93, 94, 93, 92, 93
94, 93, 93, 92, 93
93, 93, 93, 92, 93
93, 92, 94, 94, 95
93, 94, 94, 93, 94
95, 95, 95, 94, 94
97, 95, 96, 96, 95
78, 77, 77, 76, 73
66, 67, 66, 66, 68
94, 95, 95, 96, 98
95, 94, 94, 94, 92
93, 92, 93, 93, 91
93, 93, 95, 94, 92
94, 94, 97, 95, 94
94, 93, 95, 95, 96
97, 97, 95, 96, 97
97, 96, 96, 96, 95
97, 95, 96, 97, 96
96, 95, 96, 97, 96
94, 96, 95, 96, 95
94, 96, 94, 95, 95
96, 96, 95, 95, 97
105, 104, 104, 103, 104
79, 78, 77, 78, 78
64, 65, 65, 66, 65
95, 95, 95, 96, 96
97, 97, 97, 97, 97
94, 95, 95, 95, 94
94, 95, 94, 96, 94
97, 97, 96, 97, 95
94, 96, 96, 96, 96
97, 96, 96, 96, 95
96, 96, 95, 96, 96
95, 97, 96, 95, 97
94, 96, 97, 94, 95
94, 94, 97, 96, 95
95, 93, 94, 97, 96
95, 95, 93, 95, 95
103, 105, 104, 103, 103
81, 81, 83, 84, 83
64, 62, 60, 60, 59
94, 94, 92, 92, 94
101, 104, 104, 104, 106
97, 96, 97, 97, 96
100, 97, 97, 98, 99
98, 97, 96, 98, 101
98, 99, 99, 100, 100
99, 100, 101, 100, 99
99, 101, 99, 96, 96
99, 98, 97, 96, 98
99, 97, 97, 98, 99
99, 100, 100, 99, 98
99, 102, 102, 100, 99
98, 99, 99, 100, 100
101, 101, 101, 101, 103
94, 96, 95, 95, 98
67, 68, 68, 69, 70
89, 89, 88, 87, 82
103, 104, 105, 109, 106
97, 96, 96, 97, 97
98, 97, 98, 97, 97
97, 96, 98, 96, 98
95, 97, 99, 97, 96
93, 97, 97, 96, 98
101, 94, 91, 95, 95
92, 101, 92, 96, 96
45, 86, 103, 95, 96
18, 42, 92, 102, 96
12, 17, 59, 103, 97
13, 13, 30, 90, 102
12, 10, 19, 69, 105
9, 9, 14, 55, 111
10, 9, 9, 39, 87
10, 10, 9, 31, 73
10, 8, 15, 55, 110
11, 7, 17, 76, 120
8, 8, 34, 94, 112
8, 16, 73, 98, 105
8, 54, 108, 95, 101
32, 100, 103, 97, 98
96, 114, 98, 101, 99
114, 101, 100, 101, 101
116, 113, 117, 112, 111
86, 92, 101, 108, 112
16, 21, 24, 31, 37
15, 12, 10, 9, 9
37, 28, 28, 29, 29
42, 26, 28, 30, 33
41, 23, 26, 27, 32
44, 29, 25, 23, 26
104, 90, 77, 67, 61
140, 139, 143, 138, 129
134, 137, 138, 136, 136
130, 132, 130, 128, 126
132, 130, 130, 130, 126
131, 133, 130, 130, 130
131, 131, 129, 129, 127
131, 130, 132, 129, 129
130, 129, 132, 128, 129
127, 128, 129, 128, 127
129, 131, 127, 126, 127
129, 131, 131, 129, 127
128, 130, 130, 133, 131
128, 130, 131, 130, 129
129, 130, 130, 131, 135
128, 132, 133, 130, 123
129, 131, 139, 122, 80
132, 129, 136, 126, 98
132, 129, 129, 132, 139
131, 133, 134, 136, 134
129, 131, 129, 137, 135
92, 90, 88, 88, 88
87, 89, 88, 87, 91
89, 89, 88, 89, 88
90, 89, 88, 87, 87
90, 92, 92, 90, 89
90, 91, 91, 91, 90
89, 89, 91, 90, 93
86, 88, 90, 91, 93
89, 88, 90, 91, 91
93, 90, 92, 90, 88
94, 93, 94, 90, 87
92, 93, 93, 92, 90
89, 94, 93, 89, 92
92, 94, 91, 90, 90
95, 91, 88, 93, 91
92, 92, 90, 89, 93
91, 91, 90, 92, 92
92, 89, 91, 92, 91
91, 91, 92, 92, 90
90, 94, 93, 91, 92
91, 94, 94, 91, 91
93, 93, 92, 92, 92
92, 92, 88, 89, 91
92, 94, 93, 92, 91
94, 91, 93, 92, 92
93, 90, 89, 91, 93
93, 90, 94, 92, 91
92, 91, 93, 91, 91
93, 91, 89, 91, 92
91, 91, 91, 90, 90
92, 88, 90, 91, 87
88, 90, 92, 89, 90
91, 93, 91, 90, 89
90, 93, 91, 91, 87
89, 85, 81, 83, 69
69, 59, 56, 57, 44
40, 32, 31, 35, 30
25, 22, 22, 24, 23
22, 23, 23, 19, 22
22, 22, 21, 19, 16
19, 16, 13, 12, 10
11, 9, 8, 8, 9
8, 10, 9, 9, 9
10, 10, 11, 10, 11
11, 10, 10, 11, 9
10, 13, 27, 29, 30
26, 42, 62, 72, 70
67, 71, 68, 71, 67
74, 70, 64, 69, 82
68, 65, 76, 94, 99
66, 69, 97, 108, 102
67, 89, 110, 109, 107
76, 108, 113, 110, 111
89, 115, 116, 114, 113
96, 119, 117, 121, 120
102, 132, 123, 124, 124
85, 140, 129, 124, 125
78, 134, 141, 125, 125
73, 113, 154, 143, 136
71, 81, 126, 154, 155
76, 71, 82, 115, 135
74, 77, 75, 77, 86
74, 76, 78, 74, 75
73, 74, 75, 76, 76
73, 74, 75, 74, 76
73, 74, 75, 74, 76
74, 73, 72, 74, 74
72, 71, 72, 74, 71
71, 70, 71, 74, 70
72, 74, 72, 73, 74
73, 76, 75, 72, 69
69, 62, 54, 51, 48
56, 55, 55, 62, 65
69, 75, 80, 81, 77
76, 75, 77, 74, 76
74, 73, 75, 74, 72
75, 73, 73, 75, 74
74, 74, 75, 77, 76
74, 75, 74, 76, 74
72, 74, 73, 73, 73
74, 75, 74, 73, 74
73, 74, 74, 72, 74
71, 73, 75, 73, 72
72, 72, 75, 73, 70
75, 73, 72, 70, 68
72, 71, 73, 73, 76
78, 79, 78, 74, 71
67, 61, 55, 49, 46
49, 48, 50, 57, 61
66, 71, 74, 77, 76
76, 76, 76, 75, 72
74, 72, 72, 73, 74
74, 74, 75, 74, 74
75, 75, 76, 73, 73
75, 75, 75, 73, 74
75, 74, 74, 74, 73
75, 74, 75, 73, 73
74, 73, 74, 75, 74
75, 74, 73, 74, 75
74, 74, 75, 76, 73
75, 75, 75, 74, 72
73, 75, 76, 77, 76
78, 81, 80, 80, 77
73, 70, 64, 60, 57
51, 48, 49, 50, 58
64, 71, 74, 77, 81
82, 84, 82, 81, 78
77, 75, 76, 77, 79
77, 77, 79, 79, 75
76, 79, 80, 77, 76
80, 78, 77, 76, 79
81, 77, 77, 80, 79
78, 77, 79, 80, 78
81, 81, 80, 80, 80
81, 80, 80, 82, 81
79, 77, 81, 83, 80
77, 79, 81, 80, 78
79, 79, 78, 80, 77
82, 81, 79, 82, 81
84, 84, 80, 75, 71
60, 56, 52, 53, 53
61, 61, 63, 70, 75
86, 89, 86, 84, 82
78, 79, 79, 79, 80
79, 78, 79, 79, 79
78, 79, 81, 79, 80
78, 77, 81, 82, 79
79, 77, 80, 79, 78
78, 78, 80, 80, 79
77, 77, 80, 80, 80
78, 77, 80, 80, 79
80, 78, 78, 80, 82
82, 79, 77, 80, 82
82, 81, 80, 81, 80
83, 84, 83, 82, 84
87, 91, 90, 86, 83
70, 64, 60, 56, 55
55, 54, 57, 58, 67
80, 83, 85, 84, 84
83, 84, 84, 82, 81
81, 81, 81, 82, 81
81, 82, 83, 85, 83
84, 83, 83, 84, 86
82, 81, 82, 83, 86
83, 85, 85, 82, 84
83, 84, 86, 85, 85
84, 83, 85, 86, 85
86, 85, 84, 83, 84
84, 83, 84, 87, 86
83, 82, 84, 87, 87
85, 86, 85, 86, 88
92, 93, 90, 91, 89
76, 74, 70, 66, 60
54, 52, 54, 57, 59
76, 79, 83, 85, 91
91, 91, 90, 91, 90
86, 86, 85, 86, 85
87, 87, 86, 86, 86
86, 85, 85, 85, 85
86, 85, 87, 87, 86
86, 86, 85, 86, 86
87, 87, 87, 87, 86
87, 88, 89, 89, 87
87, 86, 87, 88, 87
87, 86, 88, 89, 87
89, 88, 88, 89, 88
89, 87, 88, 91, 91
91, 92, 92, 92, 92
80, 78, 76, 70, 68
59, 58, 58, 61, 65
82, 84, 86, 91, 95
92, 91, 91, 93, 90
89, 88, 89, 91, 86
90, 86, 85, 85, 88
87, 89, 89, 89, 92
87, 91, 91, 90, 92
92, 91, 90, 91, 90
91, 91, 89, 92, 89
89, 90, 88, 89, 87
89, 90, 91, 91, 88
90, 90, 91, 90, 90
90, 90, 90, 89, 91
89, 89, 90, 92, 92
96, 97, 97, 99, 98
81, 77, 74, 70, 68
60, 62, 59, 60, 63
86, 89, 91, 92, 93
91, 92, 94, 92, 92
88, 89, 90, 89, 92
91, 89, 88, 89, 91
91, 89, 89, 88, 87
88, 89, 89, 88, 89
87, 89, 90, 90, 90
88, 89, 89, 89, 86
87, 87, 89, 89, 88
88, 87, 88, 87, 87
90, 88, 88, 88, 88
90, 89, 88, 88, 91
88, 88, 89, 89, 89
97, 97, 95, 96, 94
80, 77, 77, 76, 74
60, 60, 65, 66, 64
86, 88, 91, 90, 89
94, 94, 95, 95, 93
90, 90, 89, 88, 89
90, 91, 91, 92, 90
91, 92, 92, 91, 92
92, 92, 92, 93, 92
93, 92, 91, 91, 93
94, 93, 92, 93, 91
93, 93, 92, 93, 93
93, 93, 92, 93, 92
92, 94, 94, 95, 93
94, 94, 93, 94, 94
95, 95, 94, 94, 94
95, 96, 96, 95, 96
77, 77, 76, 73, 73
67, 66, 66, 68, 67
95, 95, 96, 98, 99
94, 94, 94, 92, 92
92, 93, 93, 91, 93
93, 95, 94, 92, 92
94, 97, 95, 94, 94
93, 95, 95, 96, 97
97, 95, 96, 97, 98
96, 96, 96, 95, 97
95, 96, 97, 96, 96
95, 96, 97, 96, 96
96, 95, 96, 95, 97
96, 94, 95, 95, 96
96, 95, 95, 97, 97
104, 104, 103, 104, 106
78, 77, 78, 78, 79
65, 65, 66, 65, 64
95, 95, 96, 96, 95
97, 97, 97, 97, 97
95, 95, 95, 94, 93
95, 94, 96, 94, 95
97, 96, 97, 95, 96
96, 96, 96, 96, 97
96, 96, 96, 95, 95
96, 95, 96, 96, 97
97, 96, 95, 97, 97
96, 97, 94, 95, 95
94, 97, 96, 95, 94
93, 94, 97, 96, 97
95, 93, 95, 95, 95
105, 104, 103, 103, 106
81, 83, 84, 83, 87
62, 60, 60, 59, 62
94, 92, 92, 94, 91
104, 104, 104, 106, 107
96, 97, 97, 96, 100
97, 97, 98, 99, 98
97, 96, 98, 101, 98
99, 99, 100, 100, 97
100, 101, 100, 99, 96
101, 99, 96, 96, 98
98, 97, 96, 98, 100
97, 97, 98, 99, 99
100, 100, 99, 98, 99
102, 102, 100, 99, 99
99, 99, 100, 100, 101
101, 101, 101, 103, 102
96, 95, 95, 98, 97
68, 68, 69, 70, 67
89, 88, 87, 82, 81
104, 105, 109, 106, 107
96, 96, 97, 97, 97
97, 98, 97, 97, 99
96, 98, 96, 98, 99
97, 99, 97, 96, 96
97, 97, 96, 98, 99
94, 91, 95, 95, 98
101, 92, 96, 96, 95
86, 103, 95, 96, 96
42, 92, 102, 96, 96
17, 59, 103, 97, 99
13, 30, 90, 102, 94
10, 19, 69, 105, 95
9, 14, 55, 111, 104
9, 9, 39, 87, 104
10, 9, 31, 73, 81
8, 15, 55, 110, 105
7, 17, 76, 120, 103
8, 34, 94, 112, 100
16, 73, 98, 105, 104
54, 108, 95, 101, 109
100, 103, 97, 98, 111
114, 98, 101, 99, 110
101, 100, 101, 101, 97
113, 117, 112, 111, 107
92, 101, 108, 112, 113
21, 24, 31, 37, 45
12, 10, 9, 9, 9
28, 28, 29, 29, 38
26, 28, 30, 33, 47
23, 26, 27, 32, 43
29, 25, 23, 26, 44
90, 77, 67, 61, 58
139, 143, 138, 129, 121
137, 138, 136, 136, 138
132, 130, 128, 126, 126
130, 130, 130, 126, 126
133, 130, 130, 130, 127
131, 129, 129, 127, 130
130, 132, 129, 129, 130
129, 132, 128, 129, 125
128, 129, 128, 127, 126
131, 127, 126, 127, 129
131, 131, 129, 127, 129
130, 130, 133, 131, 130
130, 131, 130, 129, 129
130, 130, 131, 135, 134
132, 133, 130, 123, 125
131, 139, 122, 80, 96
129, 136, 126, 98, 108
129, 129, 132, 139, 137
133, 134, 136, 134, 136
131, 129, 137, 135, 134
90, 88, 88, 88, 86
89, 88, 87, 91, 89
89, 88, 89, 88, 89
89, 88, 87, 87, 88
92, 92, 90, 89, 90
91, 91, 91, 90, 93
89, 91, 90, 93, 92
88, 90, 91, 93, 92
88, 90, 91, 91, 91
90, 92, 90, 88, 91
93, 94, 90, 87, 90
93, 93, 92, 90, 89
94, 93, 89, 92, 90
94, 91, 90, 90, 91
91, 88, 93, 91, 88
92, 90, 89, 93, 92
91, 90, 92, 92, 91
89, 91, 92, 91, 91
91, 92, 92, 90, 90
94, 93, 91, 92, 93
94, 94, 91, 91, 93
93, 92, 92, 92, 92
92, 88, 89, 91, 91
94, 93, 92, 91, 92
91, 93, 92, 92, 93
90, 89, 91, 93, 91
90, 94, 92, 91, 90
91, 93, 91, 91, 91
91, 89, 91, 92, 91
91, 91, 90, 90, 89
88, 90, 91, 87, 89
90, 92, 89, 90, 92
93, 91, 90, 89, 89
93, 91, 91, 87, 75
85, 81, 83, 69, 46
59, 56, 57, 44, 26
32, 31, 35, 30, 24
22, 22, 24, 23, 22
23, 23, 19, 22, 22
22, 21, 19, 16, 15
16, 13, 12, 10, 8
9, 8, 8, 9, 9
10, 9, 9, 9, 8
10, 11, 10, 11, 11
10, 10, 11, 9, 13
13, 27, 29, 30, 44
42, 62, 72, 70, 52
71, 68, 71, 67, 58
70, 64, 69, 82, 94
65, 76, 94, 99, 101
69, 97, 108, 102, 102
89, 110, 109, 107, 105
108, 113, 110, 111, 111
115, 116, 114, 113, 116
119, 117, 121, 120, 120
132, 123, 124, 124, 121
